Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
2. Circularity,2a. Waste,Waste water,OUT,841430,Compressors for refrigerating equipment,Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Air handling equipment. Transport or extraction of polluted air, corrosive gases or dust.",Compressors used in air handling equipment.,1.31,0.4,1.69,227745295,0.36,1.38,0.15,0.0138,347,1.1,-0.0956,0.041,-0.1313,0.0758,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841490,"Parts of vacuum pumps, compressors,fans,blowers,hoods",Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Air handling equipment. Transport or extraction of polluted air, corrosive gases or dust. Transport or extraction of polluted air and corrosive gases or dust.","Parts for air or gas compressors, fans or hoods",1.43,0.4,1.06,178783260,0.37,1.08,0.09,0.0108,241,1.21,-0.0231,0.0014,-0.0245,0.0624,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842119,Centrifuges nes,Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Equipment used to remove oil floating on water and is commonly used for oil spill remediations,Oil Skimmer,1.13,0.74,0.15,4792963,0.32,0.22,0.2,0.0022,915,0.62,0.1399,0.0083,0.1304,0.0275,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842129,Filtering/purifying machinery for liquids nes,Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used to remove contamints from wastewater, by chemical recovery, oil/water separation, screening or straining.",,1.3,0.43,0.55,65962659,0.3,0.52,0.12,0.0052,161,1.33,0.072,0.0833,-0.0104,0.0475,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842199,Parts for filter/purifying machines for liquid/gas,Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used to remove contamints from wastewater, by chemical recovery, oil/water separation, screening or straining.","Parts for filtering or purifying machinery, including sludge belt filter presses and belt thickeners.",1.26,0.5,2.02,175790455,0.34,1.05,0.1,0.0105,199,1.27,-0.1792,0.0339,-0.2062,0.0034,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842191,"Parts of centrifuges, including centrifugal dryers",Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for the maintence and repair of equipment that removes oil floating on water and is commonly used for oil spill remediation.,Parts for oil skimmers,1.26,0.52,0.28,3671642,0.34,0.31,0.1,0.0031,281,1.17,0.195,0.0402,0.1489,-0.0388,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842121,Water filtering or purifying machinery or apparatus,Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used to filter and purify water for a variety of environmental, industrial and scientific applications, including water treatment plants and wastewater treatment facilities.",,0.73,0.29,0.74,86200348,0.32,0.73,0.07,0.0073,728,0.75,0.0381,0.0803,-0.039,0.0041,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841011,"Hydraulic turbines, water wheels, power < 1000 kW",Hydraulic Turbines,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Hydroelectric power generation produces no greenhouse gas emissions.,,0.41,0.3,5.1,2546042,0.35,3.62,0.08,0.0362,,,-0.1949,-0.0574,-0.1458,-0.0506,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841013,"Hydraulic turbines, water wheels, power > 10000 kW",Hydraulic Turbines,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Hydroelectric power generation produces no greenhouse gas emissions. Also have applications in carbon, capture and storage",,0.09,0.65,1.54,640220,0.28,0.42,0.17,0.0042,,,-0.3547,-0.0081,-0.3494,0.1062,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841012,"Hydraulic turbines, water wheels, power 1000-10000 kW",Hydraulic Turbines,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Hydroelectric power generation produces no greenhouse gas emissions. Also have applications in carbon, capture and storage",,0.31,0.46,2.83,1868837,0.35,2.46,0.12,0.0246,,,-0.1587,-0.0694,-0.096,0.0433,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841090,Parts of hydraulic turbines and water wheels,Hydraulic Turbines,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Hydroelectric power generation produces no greenhouse gas emissions.,,-0.45,0.39,4.51,32014821,0.34,4.69,0.11,0.0469,1521,0.09,-0.0287,-0.0683,0.0425,0.0385,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841780,"Industrial furce, oven, incinerator non-electric ne",Industrial Furces,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used to destroy solid and hazardous wastes. Catalytic incinerators are designed for the destruction of pollutants by heating polluted air and oxidation of organic components.,waste incinerators; heat or catalytic incinerators,1.14,1.04,2.01,45653556,0.36,3.16,0.24,0.0316,1215,0.36,0.2977,0.0216,0.2702,0.178,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842833,Continuous action goods conveyor or elevator belt typ,Lifting Machinery,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,For transport of waste around the treatment plant.,"Troughed belt (cleat type) conveyor, length above 4m, transfer capacity not less than 20m3/hr",0.72,0.26,1.01,44212413,0.37,1.07,0.1,0.0107,855,0.66,0.0017,0.0209,-0.0189,0.0439,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842490,Parts for sprays and powder dispersers,Liquid Dispersing Machines,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,1.04,0.27,1.4,86949804,0.36,1.32,0.09,0.0132,374,1.08,0.0222,0.0503,-0.0268,-0.0077,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841370,Centrifugal pumps nes,Liquid Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,"Centrifugal pumps (RFPP, PVDF, Ti, Viton, Seal) lined to prevent corrosion; motor output power not less than 0.4kw.",0.94,0.26,0.75,190506775,0.37,1.16,0.1,0.0116,621,0.83,0.218,0.0315,0.1808,0.0549,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841320,Hand pumps not designed to measure flow,Liquid Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,,0.57,0.65,0.37,6871901,0.3,0.53,0.2,0.0053,360,1.09,0.1342,0.068,0.062,0.0467,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841381,Pumps nes,Liquid Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Water handling equipment. Pumps are integral components of water treatment plants.,Pumps integrated with wind turbines or solar pumping systems,0.11,0.24,1.17,58796590,0.34,1.35,0.08,0.0135,569,0.89,-0.04,-0.0087,-0.0315,0.0054,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841350,Reciprocating positive displacement pumps nes,Liquid Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,Pumps for sewage and wastewater treatment,1.05,0.36,4.58,369403470,0.37,4.1,0.12,0.041,451,0.99,0.0156,0.0239,-0.0081,0.0094,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841360,Rotary positive displacement pumps nes,Liquid Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,Submersible mixer pump; screw type; flow volume not less than 3m/3min.,1.45,0.31,1.28,106499868,0.36,1.44,0.1,0.0144,289,1.16,0.0648,0.026,0.0378,0,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841940,Distilling or rectifying plant,Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Desalition plants remove salt from water and are important in conditions of water scarcity. Biogas refinement equipment ""upgrades"" biogas resulting from organic matter to give it the same properties as tural gas. Allows the recovery and reuse of solvents, (e.g. solvents used in the printing, painting or dry cleaning industries).","Distilling Apparatus for desalition systems, biogas refinement equipment and solvent recycling plants.",0.5,0.77,0.67,4204052,0.31,0.38,0.08,0.0038,478,0.96,0.0521,-0.0043,0.0566,-0.0061,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841989,Machinery for treatment by temperature change nes,Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used for processing water and waste water and the separation and removal of pollutants through condensation. Includes fluidised bed systems (bubbling, circulating, etc.) and biomass boilers. Can also help aerobic digestion of organic matter. Wet cooling towers are very efficient air scrubbers. PV cells generate renewable energy.","Multiple ex-outs including (i) evaporators and dryers, for water and waste water treatment, (ii) condensers and cooling towers, (iii) biogas reactors, digestion tanks and biogas refinement equipment, (iv) PV cell coaters.",1.57,0.64,0.43,49546236,0.32,0.51,0.09,0.0051,700,0.77,0.069,0.0213,0.0467,-0.0162,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841939,"Non-domestic, non-electric dryers nes",Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used in waste water magement, which requires sludge to be treated",Sludge driers,1.62,0.4,1.04,37438800,0.35,1.68,0.11,0.0168,215,1.24,0.2131,0.0178,0.1919,0.0353,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842381,Weighing machinery having a capacity < 30 kg nes,Scales,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for sewage treatment and waste water magement,,0.35,0.42,0.18,2017633,0.27,0.25,0.21,0.0025,1278,0.3,0.1263,0.0027,0.1232,-0.0023,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842382,Weighing machinery having a capacity of 30-5000 kg,Scales,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for sewage treatment and waste water magement,,0.33,0.32,0.24,799592,0.27,0.12,0.17,0.0012,725,0.76,-0.2057,0.0115,-0.2147,0.0409,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842389,"Weighing machinery, nes",Scales,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for sewage treatment and waste water magement,,-0.44,0.19,3.02,5804173,0.33,2.29,0.11,0.0229,,,-0.0216,-0.0082,-0.0135,0.08,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,848190,"Parts of taps, cocks, valves or similar appliances",Valves,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used for effective magement, control, handling and transport of water.",,1.45,0.42,1.05,193446787,0.31,0.95,0.11,0.0095,122,1.4,-0.0148,0.0354,-0.0485,0.0211,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,848180,"Taps, cocks, valves and similar appliances, nes",Valves,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,,1.34,0.4,2.13,1206015065,0.36,2,0.11,0.02,342,1.1,-0.0077,0.0309,-0.0374,0.0234,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,848130,"Valves, check",Valves,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,,0.74,0.39,1.26,36470174,0.36,1.11,0.1,0.0111,626,0.83,-0.0784,0.0232,-0.0993,0.0204,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,848110,"Valves, pressure reducing",Valves,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,,0.88,0.29,1.57,56477561,0.37,1.57,0.08,0.0157,420,1.02,-0.0092,0.025,-0.0334,0.0147,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,848140,"Valves, safety or relief",Valves,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,,1.31,0.36,1.14,55090957,0.37,1.19,0.09,0.0119,233,1.23,0.0027,0.0129,-0.0101,-0.024,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,840510,"Producer, water and acetylene gas generators",Water and Gas Generators,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Purifiers remove contamints (such as cyanide or sulphur compounds) produced in the manufacture of gases.,Only those with purifiers,-0.19,0.24,0.82,2664347,0.3,0.41,0.07,0.0041,1799,-0.22,-0.1925,0.0567,-0.2358,0.0068,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,902610,Equipment to measure or check liquid flow or level,Gas and Liquid Flow Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,Waste Water Magement and Potable Water Treatment,"Used for auditing and testing to ensure the efficient operation of environmental systems such as water and wastewater treatment plants, air pollution control systems, and hydroelectric facilities.",Air quality monitors; and dust emissions monitors.,1.54,0.36,1.33,83443035,0.37,1.35,0.09,0.0135,453,0.99,-0.028,0.0162,-0.0435,-0.0087,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,902620,Equipment to measure or check pressure,Gas and Liquid Flow Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,Waste Water Magement and Potable Water Treatment,"Used to measure, record, alyse and assess environmental samples or environmental influences. Also used in power plants, water delivery systems, and other applications such as monitoring indoor air.",,1.38,0.55,0.84,92356300,0.32,0.89,0.1,0.0089,276,1.18,-0.0278,0.0245,-0.0511,-0.0295,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,392690,Other plastic articles,Other Plastic Products,Plastics & articles thereof,eucze,Waste Water Magement and Potable Water Treatment,Used as a screen or strainer for waste water magement,,0.6,0.21,1.77,1849381228,0.36,1.33,0.12,0.0133,736,0.74,0.0609,0.2003,-0.1161,0.0749,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,252100,Limestone materials for manufacture of lime or cement,Limestone,"Salt, sulphur, cement, lime, stone, & plaster",eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.84,0.68,0.45,5502857,0.25,0.47,0.35,0.0047,2344,-1,0.0106,0.0164,-0.0058,0.2135,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,252220,Slaked lime,Quicklime,"Salt, sulphur, cement, lime, stone, & plaster",eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.29,0.13,3.3,9650085,0.34,4.06,0.05,0.0406,,,0.1038,0.0266,0.0752,0.0167,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,580190,"Woven pile, chenille fabric of yarn nes, except terry",Woven Fabrics,Special woven fabrics and tapestries,eucze,Waste Water Magement and Potable Water Treatment,Used as a screen or strainer for waste water magement,,-0.98,0.69,0.07,5823,0.26,0.01,0.25,0.0001,,,-0.6387,-0.1385,-0.5806,-0.1019,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,560300,Nonwovens textiles except felt,Non-woven Textiles,"Wadding, felt, nonwovens, twin, ropes, & articles thereof",eucze,Waste Water Magement and Potable Water Treatment,Used to ensure efficient leachate or gas landfill draige.,"Landfill draige mats, Fabric of polyethylene, polypropylene, or nylon for filtering wastewater, Filter cloth (PE, PP, Nylon) Filter bag (sleeve).",0.78,0.18,2.33,474772909,0.34,2.57,0.09,0.0257,1091,0.46,0.0327,0.0341,-0.0013,0.0222,2018,2022
3. Environmental protection,3z. Marine life protection,OUT,OUT,950720,Fish-hooks,Fishing and Hunting Equipment,"Toys, games, & sports",eucze,tural Resource Protection,"These rounded, ""circle-shaped"" hooks reduce sea turtle mortality 60-90 per cent over conventiol ""J-shaped"" hooks.",Circle hooks,-0.86,0.36,0.06,274821,0.26,0.07,0.2,0.0007,,,0.1705,0.063,0.1011,0.012,2018,2022
3. Environmental protection,3z. Marine life protection,OUT,OUT,560721,"Binder or baler twine, of sisal or agave",Twine and Rope,"Wadding, felt, nonwovens, twin, ropes, & articles thereof",eucze,tural Resource Protection,"More biodegradable than synthetic fibre altertives and made from a renewable resource. When used in fishing nets that include use of turtle excluder devices, reduces turtle mortality by 90-100 per cent.",,-1.51,0.63,0.35,172213,0.25,0.27,0.24,0.0027,,,-0.0656,-0.0245,-0.0421,0.0186,2018,2022
3. Environmental protection,3z. Marine life protection,OUT,OUT,560890,"Knotted netting, nets, of of tural materials","Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials","Wadding, felt, nonwovens, twin, ropes, & articles thereof",eucze,tural Resource Protection,Applications in tural resources protection,,-0.79,0.21,0.21,864264,0.28,0.44,0.12,0.0044,,,0.664,0.0362,0.6059,0.0584,2018,2022
3. Environmental protection,3z. Marine life protection,OUT,OUT,560811,"Made up fishing nets, of manmade textile materials","Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials","Wadding, felt, nonwovens, twin, ropes, & articles thereof",eucze,tural Resource Protection,Use of turtle excluder devices reduces turtle mortality by 90-100 per cent,Made-up fishing nets that incorporate turtle excluder devices,-0.88,0.35,0.04,256521,0.28,0.02,0.19,0.0002,2129,-0.66,0.0014,0.0462,-0.0428,0.0426,2018,2022
7. Consumer behaviour,7. Consumer behaviour,Consumer behaviour,OUT,630510,Sacks & bags of jute or other bast fibres,Packing Bags,Used clothes & textile articles,eucze,Environmentally Preferable Products based on End-Use or Disposal Characteristics,More biodegradable than synthetic fibre altertives and made from a renewable resource.,,-2.29,0.47,0.1,313220,0.22,0.09,0.28,0.0009,,,0.0854,-0.0086,0.0948,0.0586,2018,2022
7. Consumer behaviour,7. Consumer behaviour,Consumer behaviour,OUT,530599,"Vegetable fibre nes, processed not spun, tow & waste",Coconut and Other Vegetable Fibers,"Vegetable textile fibers, paper yarn & fabrics",eucze,Environmentally Preferable Products based on End-Use or Disposal Characteristics,More biodegradable than synthetic fibre altertives and made from a renewable resource,,-1.86,0.44,0.01,159890,0.19,0.02,0.23,0.0002,2777,-2.11,0.5984,0.0713,0.492,0.0329,2018,2022
7. Consumer behaviour,7. Consumer behaviour,Consumer behaviour,OUT,530310,"Jute and other textile bast fibres, raw or retted",Jute and Other Textile Fibers,"Vegetable textile fibers, paper yarn & fabrics",eucze,Environmentally Preferable Products based on End-Use or Disposal Characteristics,The tural fiber composition differentiates jute from altertive synthetic materials due to its biodegradability and sustaible sources. Jute fibers are used for packaging and woven fabric.,,-2.55,0.93,0.02,22162,0.18,0.01,0.61,0.0001,,,0.7004,0.0573,0.6083,0.083,2018,2022
7. Consumer behaviour,7. Consumer behaviour,Consumer behaviour,OUT,560790,"Twine, cordage, ropes and cables, of other materials",Twine and Rope,"Wadding, felt, nonwovens, twin, ropes, & articles thereof",eucze,Environmentally Preferable Products based on End-Use or Disposal Characteristics,Environmentally preferable products based on end use or disposal characteristics preferable product,,-0.9,0.22,0.55,2802247,0.26,0.68,0.12,0.0068,,,0.0605,0.0525,0.0077,0.0522,2018,2022
7. Consumer behaviour,7. Consumer behaviour,Consumer behaviour,OUT,441830,"Wood posts and beams, excluding builders' joinery and carpentry products",Wood Carpentry,"Wood, wood articles, & charcoal",eucze,Environmentally Preferable Products based on End-Use or Disposal Characteristics,"Renewable bamboo-based products are substitutions of wooden necessities. Since bamboo is characterized by short growing cycle, these enviroment-friendly products can save a great deal of water, soil and air resources.",Bamboo building products,-0.64,0.27,0.12,152811,0.34,0.19,0.08,0.0019,,,-0.0162,-0.1966,0.2246,-0.2501,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,284700,Hydrogen peroxide,Hydrogen peroxide,Inorganic chemicals,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner/resource-efficient product,,0.31,0.11,0.09,1515255,0.28,0.13,0.05,0.0013,1437,0.17,0.2982,0.0731,0.2098,-0.0145,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,320910,"Acrylic & vinyl polymer based paint, varnish, in wate",Aqueous Paints,"Paints, dyes, & varnishes",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner/resource-efficient product,,-0.02,0.18,0.97,41354073,0.32,0.97,0.09,0.0097,1736,-0.15,0.0214,0.0404,-0.0182,-0.0078,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,320990,"Polymer based paints & varnishes nes, aqueous medium",Aqueous Paints,"Paints, dyes, & varnishes",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner/resource-efficient product,,-0.13,0.14,0.54,22744223,0.3,0.71,0.06,0.0071,1598,0.01,0.0963,0.0151,0.08,-0.0351,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,851629,Electric space heating nes and soil heating apparatus,Electric Heaters,Electrical machinery and electronics,eucze,Clean Up or Remediation of Soil and Water,"Use heat to disinfect or remove organic compounds (e.g. pesticides, hydrocarbons) from soil, and to dry contamited soil prior to treatment processes.",Electric soil heating apparatus,0.37,0.66,0.99,55523127,0.34,1.19,0.36,0.0119,1313,0.27,0.1258,0.0752,0.047,0.0424,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,871639,Trailers nes for the transport of goods,"Trailers and semi-trailers, not mechanically propelled vehicles","Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.6,0.28,1.03,141290206,0.34,1,0.14,0.01,1046,0.5,0.0425,0.0533,-0.0102,-0.026,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,853090,"Electric sigl, safety & traffic controller parts",Traffic Sigls,Electrical machinery and electronics,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.15,0.12,1.92,18844392,0.37,2.16,0.06,0.0216,398,1.05,0.0339,-0.0353,0.0718,-0.0131,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,853080,"Electric sigl, safety & traffic controls, nes",Traffic Sigls,Electrical machinery and electronics,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.66,0.12,0.91,7821657,0.33,0.78,0.08,0.0078,1045,0.51,0.0213,-0.0124,0.0341,0.0877,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,732111,"Cooking appliances for gas fuel, etc, iron or steel",Iron Stovetops,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,"Uses solar thermal energy for cooking, thereby producing no air pollution. The use of solar stoves is also replacing heating with firewood or other non-renewable energy sources (e.g. oil, gas) and allows for preservation of firewood (especially important in arid areas) and is suitable for off-grid usage.",Solar stoves,-0.62,0.51,0.33,20560896,0.28,0.32,0.29,0.0032,2035,-0.54,-0.0013,0.044,-0.0433,0.0564,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,732190,Parts for domestic non-electric thermic appliances,Iron Stovetops,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,Parts are used in the maintence and repair of solar stoves,Parts of solar stoves,0.22,0.44,1.27,34155419,0.37,1.54,0.23,0.0154,1266,0.31,0.1364,0.0898,0.0428,0.0288,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,860210,Diesel-Electric,Other Locomotives,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.57,0.4,3.28,28548654,0.34,2.64,0.18,0.0264,1653,-0.05,-0.0051,-0.0138,0.0088,-0.1728,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,860290,Non-electric and locomotive tenders,Other Locomotives,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.13,0.36,6.48,31564289,0.37,6.75,0.24,0.0675,,,0.1204,0.1279,-0.0067,0.1867,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,860800,"Sigls etc for rail, tram, water-way, port, airfield",Railway Track Fixtures,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.77,0.11,1.09,11945576,0.35,1.2,0.07,0.012,1034,0.52,0.0207,-0.0118,0.0329,0.0513,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,860390,Railway cars except exterl electric,Self-Propelled Rail Transport,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.38,0.33,0.21,874763,0.32,0.12,0.14,0.0012,79,1.54,0.1228,-0.0576,0.1914,-0.1957,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,450490,Articles of agglomerated cork,Agglomerated Cork,Cork & cork articles,eucze,Heat and Energy Magement,Heat/energy savings and magement,,-0.22,0.26,0.3,715093,0.3,0.43,0.14,0.0043,,,0.1138,0.0551,0.0557,-0.0046,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,853939,"Discharge lamps, other than ultra-violet lamps, nes",Electric Filament,Electrical machinery and electronics,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.72,0.29,1.11,14053453,0.35,1.73,0.19,0.0173,556,0.9,0.0368,-0.1195,0.1775,0.114,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,853921,"Filament lamps, tungsten halogen",Electric Filament,Electrical machinery and electronics,eucze,Heat and Energy Magement,Heat/energy savings and magement,,1.26,0.31,1.03,17853697,0.38,1.38,0.16,0.0138,87,1.5,-0.0101,-0.0957,0.0948,0.0018,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,853931,"Fluorescent lamps, hot cathode",Electric Filament,Electrical machinery and electronics,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.04,0.8,0.14,1724314,0.29,0.2,0.37,0.002,1579,0.03,-0.0905,-0.1377,0.0548,-0.0401,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,850220,"Generating sets, with spark ignition engines",Electric Generating Sets,Electrical machinery and electronics,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.16,0.34,0.69,46609382,0.31,0.82,0.19,0.0082,834,0.67,0.1221,0.0584,0.0602,0.0203,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,940510,Chandeliers,Light Fixtures,"Furniture, bedding, lamps, & prefab buildings",eucze,Heat and Energy Magement,"Compared with the conventiol fluorescent or incandescent lamps, they are long life, low power consumption, energy saving and no toxic substance (mercury free).",Using LED lamps,0.76,0.97,0.82,173921496,0.33,0.87,0.37,0.0087,1106,0.45,0.0289,0.0293,-0.0004,0.0722,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,940520,Electric lamps,Light Fixtures,"Furniture, bedding, lamps, & prefab buildings",eucze,Heat and Energy Magement,"Compared with the conventiol fluorescent or incandescent lamps, they are long life, low power consumption, energy saving and no toxic substance (mercury free).",Using LED lamps,0.26,1.65,0.29,11859606,0.24,0.29,0.49,0.0029,2098,-0.62,-0.0406,0.0114,-0.0515,-0.0204,2018,2022
