Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
2. Circularity,2a. Waste,Waste water,OUT,731010,"Tank, cask or container, iron/steel, capacity 50-300l",Small Iron Containers,Iron or steel articles,eucze,Waste Water Magement and Potable Water Treatment,Used for handling and storage of wastewater/sewage during treatment,"Containers of any material, of any form, for liquid or solid waste, including for municipal or dangerous waste.",0.01,0.15,3.03,"66,163,464",0.34,3.12,0.05,3.12%,1667,-0.07,2.50%,7.53%,-4.68%,0.53%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841440,Air compressors mounted on wheeled chassis for towing,Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Air handling equipment. Transport or extraction of polluted air, corrosive gases or dust.","Air compressors used in the transportation or extraction of polluted air, corrosive gases or dust.",-0.56,0.41,3.23,"37,166,622",0.31,3.8,0.11,3.80%,1841,-0.27,2.04%,-0.94%,3.01%,0.22%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841480,"Air or gas compressors, hoods",Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Air handling equipment. Transport or extraction of polluted air, corrosive gases or dust.",Industrial hoods; aerators; blowers; and diffusers.,1.19,0.39,1.36,"281,374,783",0.36,1.21,0.09,1.21%,283,1.17,-5.54%,2.23%,-7.60%,3.45%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841430,Compressors for refrigerating equipment,Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Air handling equipment. Transport or extraction of polluted air, corrosive gases or dust.",Compressors used in air handling equipment.,1.31,0.4,1.69,"227,745,295",0.36,1.38,0.15,1.38%,347,1.1,-9.56%,4.10%,-13.13%,7.58%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841490,"Parts of vacuum pumps, compressors,fans,blowers,hoods",Air Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Air handling equipment. Transport or extraction of polluted air, corrosive gases or dust. Transport or extraction of polluted air and corrosive gases or dust.","Parts for air or gas compressors, fans or hoods",1.43,0.4,1.06,"178,783,260",0.37,1.08,0.09,1.08%,241,1.21,-2.31%,0.14%,-2.45%,6.24%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842119,Centrifuges nes,Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Equipment used to remove oil floating on water and is commonly used for oil spill remediations,Oil Skimmer,1.13,0.74,0.15,"4,792,963",0.32,0.22,0.2,0.22%,915,0.62,13.99%,0.83%,13.04%,2.75%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842129,Filtering/purifying machinery for liquids nes,Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used to remove contamints from wastewater, by chemical recovery, oil/water separation, screening or straining.",,1.3,0.43,0.55,"65,962,659",0.3,0.52,0.12,0.52%,161,1.33,7.20%,8.33%,-1.04%,4.75%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842199,Parts for filter/purifying machines for liquid/gas,Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used to remove contamints from wastewater, by chemical recovery, oil/water separation, screening or straining.","Parts for filtering or purifying machinery, including sludge belt filter presses and belt thickeners.",1.26,0.5,2.02,"175,790,455",0.34,1.05,0.1,1.05%,199,1.27,-17.92%,3.39%,-20.62%,0.34%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842191,"Parts of centrifuges, including centrifugal dryers",Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for the maintence and repair of equipment that removes oil floating on water and is commonly used for oil spill remediation.,Parts for oil skimmers,1.26,0.52,0.28,"3,671,642",0.34,0.31,0.1,0.31%,281,1.17,19.50%,4.02%,14.89%,-3.88%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842121,Water filtering or purifying machinery or apparatus,Centrifuges,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used to filter and purify water for a variety of environmental, industrial and scientific applications, including water treatment plants and wastewater treatment facilities.",,0.73,0.29,0.74,"86,200,348",0.32,0.73,0.07,0.73%,728,0.75,3.81%,8.03%,-3.90%,0.41%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841011,"Hydraulic turbines, water wheels, power < 1000 kW",Hydraulic Turbines,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Hydroelectric power generation produces no greenhouse gas emissions.,,0.41,0.3,5.1,"2,546,042",0.35,3.62,0.08,3.62%,,,-19.49%,-5.74%,-14.58%,-5.06%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841013,"Hydraulic turbines, water wheels, power > 10000 kW",Hydraulic Turbines,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Hydroelectric power generation produces no greenhouse gas emissions. Also have applications in carbon, capture and storage",,0.09,0.65,1.54,"640,220",0.28,0.42,0.17,0.42%,,,-35.47%,-0.81%,-34.94%,10.62%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841012,"Hydraulic turbines, water wheels, power 1000-10000 kW",Hydraulic Turbines,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Hydroelectric power generation produces no greenhouse gas emissions. Also have applications in carbon, capture and storage",,0.31,0.46,2.83,"1,868,837",0.35,2.46,0.12,2.46%,,,-15.87%,-6.94%,-9.60%,4.33%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841090,Parts of hydraulic turbines and water wheels,Hydraulic Turbines,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Hydroelectric power generation produces no greenhouse gas emissions.,,-0.45,0.39,4.51,"32,014,821",0.34,4.69,0.11,4.69%,1521,0.09,-2.87%,-6.83%,4.25%,3.85%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841780,"Industrial furce, oven, incinerator non-electric ne",Industrial Furces,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used to destroy solid and hazardous wastes. Catalytic incinerators are designed for the destruction of pollutants by heating polluted air and oxidation of organic components.,waste incinerators; heat or catalytic incinerators,1.14,1.04,2.01,"45,653,556",0.36,3.16,0.24,3.16%,1215,0.36,29.77%,2.16%,27.02%,17.80%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842833,Continuous action goods conveyor or elevator belt typ,Lifting Machinery,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,For transport of waste around the treatment plant.,"Troughed belt (cleat type) conveyor, length above 4m, transfer capacity not less than 20m3/hr",0.72,0.26,1.01,"44,212,413",0.37,1.07,0.1,1.07%,855,0.66,0.17%,2.09%,-1.89%,4.39%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842490,Parts for sprays and powder dispersers,Liquid Dispersing Machines,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,1.04,0.27,1.4,"86,949,804",0.36,1.32,0.09,1.32%,374,1.08,2.22%,5.03%,-2.68%,-0.77%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841370,Centrifugal pumps nes,Liquid Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,"Centrifugal pumps (RFPP, PVDF, Ti, Viton, Seal) lined to prevent corrosion; motor output power not less than 0.4kw.",0.94,0.26,0.75,"190,506,775",0.37,1.16,0.1,1.16%,621,0.83,21.80%,3.15%,18.08%,5.49%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841320,Hand pumps not designed to measure flow,Liquid Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,,0.57,0.65,0.37,"6,871,901",0.3,0.53,0.2,0.53%,360,1.09,13.42%,6.80%,6.20%,4.67%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841381,Pumps nes,Liquid Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Water handling equipment. Pumps are integral components of water treatment plants.,Pumps integrated with wind turbines or solar pumping systems,0.11,0.24,1.17,"58,796,590",0.34,1.35,0.08,1.35%,569,0.89,-4.00%,-0.87%,-3.15%,0.54%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841350,Reciprocating positive displacement pumps nes,Liquid Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,Pumps for sewage and wastewater treatment,1.05,0.36,4.58,"369,403,470",0.37,4.1,0.12,4.10%,451,0.99,1.56%,2.39%,-0.81%,0.94%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841360,Rotary positive displacement pumps nes,Liquid Pumps,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,Submersible mixer pump; screw type; flow volume not less than 3m/3min.,1.45,0.31,1.28,"106,499,868",0.36,1.44,0.1,1.44%,289,1.16,6.48%,2.60%,3.78%,0.00%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841940,Distilling or rectifying plant,Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Desalition plants remove salt from water and are important in conditions of water scarcity. Biogas refinement equipment ""upgrades"" biogas resulting from organic matter to give it the same properties as tural gas. Allows the recovery and reuse of solvents, (e.g. solvents used in the printing, painting or dry cleaning industries).","Distilling Apparatus for desalition systems, biogas refinement equipment and solvent recycling plants.",0.5,0.77,0.67,"4,204,052",0.31,0.38,0.08,0.38%,478,0.96,5.21%,-0.43%,5.66%,-0.61%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841989,Machinery for treatment by temperature change nes,Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used for processing water and waste water and the separation and removal of pollutants through condensation. Includes fluidised bed systems (bubbling, circulating, etc.) and biomass boilers. Can also help aerobic digestion of organic matter. Wet cooling towers are very efficient air scrubbers. PV cells generate renewable energy.","Multiple ex-outs including (i) evaporators and dryers, for water and waste water treatment, (ii) condensers and cooling towers, (iii) biogas reactors, digestion tanks and biogas refinement equipment, (iv) PV cell coaters.",1.57,0.64,0.43,"49,546,236",0.32,0.51,0.09,0.51%,700,0.77,6.90%,2.13%,4.67%,-1.62%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,841939,"Non-domestic, non-electric dryers nes",Other Heating Machinery,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used in waste water magement, which requires sludge to be treated",Sludge driers,1.62,0.4,1.04,"37,438,800",0.35,1.68,0.11,1.68%,215,1.24,21.31%,1.78%,19.19%,3.53%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842381,Weighing machinery having a capacity < 30 kg nes,Scales,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for sewage treatment and waste water magement,,0.35,0.42,0.18,"2,017,633",0.27,0.25,0.21,0.25%,1278,0.3,12.63%,0.27%,12.32%,-0.23%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842382,Weighing machinery having a capacity of 30-5000 kg,Scales,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for sewage treatment and waste water magement,,0.33,0.32,0.24,"799,592",0.27,0.12,0.17,0.12%,725,0.76,-20.57%,1.15%,-21.47%,4.09%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,842389,"Weighing machinery, nes",Scales,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for sewage treatment and waste water magement,,-0.44,0.19,3.02,"5,804,173",0.33,2.29,0.11,2.29%,,,-2.16%,-0.82%,-1.35%,8.00%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,848190,"Parts of taps, cocks, valves or similar appliances",Valves,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,"Used for effective magement, control, handling and transport of water.",,1.45,0.42,1.05,"193,446,787",0.31,0.95,0.11,0.95%,122,1.4,-1.48%,3.54%,-4.85%,2.11%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,848180,"Taps, cocks, valves and similar appliances, nes",Valves,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,,1.34,0.4,2.13,"1,206,015,065",0.36,2,0.11,2.00%,342,1.1,-0.77%,3.09%,-3.74%,2.34%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,848130,"Valves, check",Valves,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,,0.74,0.39,1.26,"36,470,174",0.36,1.11,0.1,1.11%,626,0.83,-7.84%,2.32%,-9.93%,2.04%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,848110,"Valves, pressure reducing",Valves,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,,0.88,0.29,1.57,"56,477,561",0.37,1.57,0.08,1.57%,420,1.02,-0.92%,2.50%,-3.34%,1.47%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,848140,"Valves, safety or relief",Valves,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Used for handling and transport of wastewater or slurries during treatment.,,1.31,0.36,1.14,"55,090,957",0.37,1.19,0.09,1.19%,233,1.23,0.27%,1.29%,-1.01%,-2.40%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,840510,"Producer, water and acetylene gas generators",Water and Gas Generators,"Machinery, mechanical appliances, & parts",eucze,Waste Water Magement and Potable Water Treatment,Purifiers remove contamints (such as cyanide or sulphur compounds) produced in the manufacture of gases.,Only those with purifiers,-0.19,0.24,0.82,"2,664,347",0.3,0.41,0.07,0.41%,1799,-0.22,-19.25%,5.67%,-23.58%,0.68%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,902610,Equipment to measure or check liquid flow or level,Gas and Liquid Flow Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,Waste Water Magement and Potable Water Treatment,"Used for auditing and testing to ensure the efficient operation of environmental systems such as water and wastewater treatment plants, air pollution control systems, and hydroelectric facilities.",Air quality monitors; and dust emissions monitors.,1.54,0.36,1.33,"83,443,035",0.37,1.35,0.09,1.35%,453,0.99,-2.80%,1.62%,-4.35%,-0.87%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,902620,Equipment to measure or check pressure,Gas and Liquid Flow Measuring Instruments,"Optical, photo, & film equipment; medical instruments",eucze,Waste Water Magement and Potable Water Treatment,"Used to measure, record, alyse and assess environmental samples or environmental influences. Also used in power plants, water delivery systems, and other applications such as monitoring indoor air.",,1.38,0.55,0.84,"92,356,300",0.32,0.89,0.1,0.89%,276,1.18,-2.78%,2.45%,-5.11%,-2.95%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,392690,Other plastic articles,Other Plastic Products,Plastics & articles thereof,eucze,Waste Water Magement and Potable Water Treatment,Used as a screen or strainer for waste water magement,,0.6,0.21,1.77,"1,849,381,228",0.36,1.33,0.12,1.33%,736,0.74,6.09%,20.03%,-11.61%,7.49%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,252100,Limestone materials for manufacture of lime or cement,Limestone,"Salt, sulphur, cement, lime, stone, & plaster",eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.84,0.68,0.45,"5,502,857",0.25,0.47,0.35,0.47%,2344,-1,1.06%,1.64%,-0.58%,21.35%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,252220,Slaked lime,Quicklime,"Salt, sulphur, cement, lime, stone, & plaster",eucze,Waste Water Magement and Potable Water Treatment,Used in chemical recovery systems for waste water magement,,-0.29,0.13,3.3,"9,650,085",0.34,4.06,0.05,4.06%,,,10.38%,2.66%,7.52%,1.67%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,580190,"Woven pile, chenille fabric of yarn nes, except terry",Woven Fabrics,Special woven fabrics and tapestries,eucze,Waste Water Magement and Potable Water Treatment,Used as a screen or strainer for waste water magement,,-0.98,0.69,0.07,"5,823",0.26,0.01,0.25,0.01%,,,-63.87%,-13.85%,-58.06%,-10.19%,2018,2022
2. Circularity,2a. Waste,Waste water,OUT,560300,Nonwovens textiles except felt,Non-woven Textiles,"Wadding, felt, nonwovens, twin, ropes, & articles thereof",eucze,Waste Water Magement and Potable Water Treatment,Used to ensure efficient leachate or gas landfill draige.,"Landfill draige mats, Fabric of polyethylene, polypropylene, or nylon for filtering wastewater, Filter cloth (PE, PP, Nylon) Filter bag (sleeve).",0.78,0.18,2.33,"474,772,909",0.34,2.57,0.09,2.57%,1091,0.46,3.27%,3.41%,-0.13%,2.22%,2018,2022
3. Environmental protection,3z. Marine life protection,OUT,OUT,950720,Fish-hooks,Fishing and Hunting Equipment,"Toys, games, & sports",eucze,tural Resource Protection,"These rounded, ""circle-shaped"" hooks reduce sea turtle mortality 60-90 per cent over conventiol ""J-shaped"" hooks.",Circle hooks,-0.86,0.36,0.06,"274,821",0.26,0.07,0.2,0.07%,,,17.05%,6.30%,10.11%,1.20%,2018,2022
3. Environmental protection,3z. Marine life protection,OUT,OUT,560721,"Binder or baler twine, of sisal or agave",Twine and Rope,"Wadding, felt, nonwovens, twin, ropes, & articles thereof",eucze,tural Resource Protection,"More biodegradable than synthetic fibre altertives and made from a renewable resource. When used in fishing nets that include use of turtle excluder devices, reduces turtle mortality by 90-100 per cent.",,-1.51,0.63,0.35,"172,213",0.25,0.27,0.24,0.27%,,,-6.56%,-2.45%,-4.21%,1.86%,2018,2022
3. Environmental protection,3z. Marine life protection,OUT,OUT,560890,"Knotted netting, nets, of of tural materials","Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials","Wadding, felt, nonwovens, twin, ropes, & articles thereof",eucze,tural Resource Protection,Applications in tural resources protection,,-0.79,0.21,0.21,"864,264",0.28,0.44,0.12,0.44%,,,66.40%,3.62%,60.59%,5.84%,2018,2022
3. Environmental protection,3z. Marine life protection,OUT,OUT,560811,"Made up fishing nets, of manmade textile materials","Twine, cordage or rope; knotted netting, made up fishing nets and other made up nets, of textile materials","Wadding, felt, nonwovens, twin, ropes, & articles thereof",eucze,tural Resource Protection,Use of turtle excluder devices reduces turtle mortality by 90-100 per cent,Made-up fishing nets that incorporate turtle excluder devices,-0.88,0.35,0.04,"256,521",0.28,0.02,0.19,0.02%,2129,-0.66,0.14%,4.62%,-4.28%,4.26%,2018,2022
7. Consumer behaviour,7. Consumer behaviour,Consumer behaviour,OUT,630510,Sacks & bags of jute or other bast fibres,Packing Bags,Used clothes & textile articles,eucze,Environmentally Preferable Products based on End-Use or Disposal Characteristics,More biodegradable than synthetic fibre altertives and made from a renewable resource.,,-2.29,0.47,0.1,"313,220",0.22,0.09,0.28,0.09%,,,8.54%,-0.86%,9.48%,5.86%,2018,2022
7. Consumer behaviour,7. Consumer behaviour,Consumer behaviour,OUT,530599,"Vegetable fibre nes, processed not spun, tow & waste",Coconut and Other Vegetable Fibers,"Vegetable textile fibers, paper yarn & fabrics",eucze,Environmentally Preferable Products based on End-Use or Disposal Characteristics,More biodegradable than synthetic fibre altertives and made from a renewable resource,,-1.86,0.44,0.01,"159,890",0.19,0.02,0.23,0.02%,2777,-2.11,59.84%,7.13%,49.20%,3.29%,2018,2022
7. Consumer behaviour,7. Consumer behaviour,Consumer behaviour,OUT,530310,"Jute and other textile bast fibres, raw or retted",Jute and Other Textile Fibers,"Vegetable textile fibers, paper yarn & fabrics",eucze,Environmentally Preferable Products based on End-Use or Disposal Characteristics,The tural fiber composition differentiates jute from altertive synthetic materials due to its biodegradability and sustaible sources. Jute fibers are used for packaging and woven fabric.,,-2.55,0.93,0.02,"22,162",0.18,0.01,0.61,0.01%,,,70.04%,5.73%,60.83%,8.30%,2018,2022
7. Consumer behaviour,7. Consumer behaviour,Consumer behaviour,OUT,560790,"Twine, cordage, ropes and cables, of other materials",Twine and Rope,"Wadding, felt, nonwovens, twin, ropes, & articles thereof",eucze,Environmentally Preferable Products based on End-Use or Disposal Characteristics,Environmentally preferable products based on end use or disposal characteristics preferable product,,-0.9,0.22,0.55,"2,802,247",0.26,0.68,0.12,0.68%,,,6.05%,5.25%,0.77%,5.22%,2018,2022
7. Consumer behaviour,7. Consumer behaviour,Consumer behaviour,OUT,441830,"Wood posts and beams, excluding builders' joinery and carpentry products",Wood Carpentry,"Wood, wood articles, & charcoal",eucze,Environmentally Preferable Products based on End-Use or Disposal Characteristics,"Renewable bamboo-based products are substitutions of wooden necessities. Since bamboo is characterized by short growing cycle, these enviroment-friendly products can save a great deal of water, soil and air resources.",Bamboo building products,-0.64,0.27,0.12,"152,811",0.34,0.19,0.08,0.19%,,,-1.62%,-19.66%,22.46%,-25.01%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,284700,Hydrogen peroxide,Hydrogen peroxide,Inorganic chemicals,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner/resource-efficient product,,0.31,0.11,0.09,"1,515,255",0.28,0.13,0.05,0.13%,1437,0.17,29.82%,7.31%,20.98%,-1.45%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,320910,"Acrylic & vinyl polymer based paint, varnish, in wate",Aqueous Paints,"Paints, dyes, & varnishes",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner/resource-efficient product,,-0.02,0.18,0.97,"41,354,073",0.32,0.97,0.09,0.97%,1736,-0.15,2.14%,4.04%,-1.82%,-0.78%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,320990,"Polymer based paints & varnishes nes, aqueous medium",Aqueous Paints,"Paints, dyes, & varnishes",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner/resource-efficient product,,-0.13,0.14,0.54,"22,744,223",0.3,0.71,0.06,0.71%,1598,0.01,9.63%,1.51%,8.00%,-3.51%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,851629,Electric space heating nes and soil heating apparatus,Electric Heaters,Electrical machinery and electronics,eucze,Clean Up or Remediation of Soil and Water,"Use heat to disinfect or remove organic compounds (e.g. pesticides, hydrocarbons) from soil, and to dry contamited soil prior to treatment processes.",Electric soil heating apparatus,0.37,0.66,0.99,"55,523,127",0.34,1.19,0.36,1.19%,1313,0.27,12.58%,7.52%,4.70%,4.24%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,871639,Trailers nes for the transport of goods,"Trailers and semi-trailers, not mechanically propelled vehicles","Cars, tractors, trucks & parts thereof.",eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.6,0.28,1.03,"141,290,206",0.34,1,0.14,1.00%,1046,0.5,4.25%,5.33%,-1.02%,-2.60%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,853090,"Electric sigl, safety & traffic controller parts",Traffic Sigls,Electrical machinery and electronics,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.15,0.12,1.92,"18,844,392",0.37,2.16,0.06,2.16%,398,1.05,3.39%,-3.53%,7.18%,-1.31%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,853080,"Electric sigl, safety & traffic controls, nes",Traffic Sigls,Electrical machinery and electronics,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.66,0.12,0.91,"7,821,657",0.33,0.78,0.08,0.78%,1045,0.51,2.13%,-1.24%,3.41%,8.77%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,732111,"Cooking appliances for gas fuel, etc, iron or steel",Iron Stovetops,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,"Uses solar thermal energy for cooking, thereby producing no air pollution. The use of solar stoves is also replacing heating with firewood or other non-renewable energy sources (e.g. oil, gas) and allows for preservation of firewood (especially important in arid areas) and is suitable for off-grid usage.",Solar stoves,-0.62,0.51,0.33,"20,560,896",0.28,0.32,0.29,0.32%,2035,-0.54,-0.13%,4.40%,-4.33%,5.64%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,732190,Parts for domestic non-electric thermic appliances,Iron Stovetops,Iron or steel articles,eucze,Cleaner or More Resource Efficient Technologies and Products,Parts are used in the maintence and repair of solar stoves,Parts of solar stoves,0.22,0.44,1.27,"34,155,419",0.37,1.54,0.23,1.54%,1266,0.31,13.64%,8.98%,4.28%,2.88%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,860210,Diesel-Electric,Other Locomotives,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,-0.57,0.4,3.28,"28,548,654",0.34,2.64,0.18,2.64%,1653,-0.05,-0.51%,-1.38%,0.88%,-17.28%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,860290,Non-electric and locomotive tenders,Other Locomotives,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.13,0.36,6.48,"31,564,289",0.37,6.75,0.24,6.75%,,,12.04%,12.79%,-0.67%,18.67%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,860800,"Sigls etc for rail, tram, water-way, port, airfield",Railway Track Fixtures,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,0.77,0.11,1.09,"11,945,576",0.35,1.2,0.07,1.20%,1034,0.52,2.07%,-1.18%,3.29%,5.13%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,860390,Railway cars except exterl electric,Self-Propelled Rail Transport,Railway and trams,eucze,Cleaner or More Resource Efficient Technologies and Products,Cleaner or more resource efficient technologies and products,,1.38,0.33,0.21,"874,763",0.32,0.12,0.14,0.12%,79,1.54,12.28%,-5.76%,19.14%,-19.57%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,450490,Articles of agglomerated cork,Agglomerated Cork,Cork & cork articles,eucze,Heat and Energy Magement,Heat/energy savings and magement,,-0.22,0.26,0.3,"715,093",0.3,0.43,0.14,0.43%,,,11.38%,5.51%,5.57%,-0.46%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,853939,"Discharge lamps, other than ultra-violet lamps, nes",Electric Filament,Electrical machinery and electronics,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.72,0.29,1.11,"14,053,453",0.35,1.73,0.19,1.73%,556,0.9,3.68%,-11.95%,17.75%,11.40%,2018,2022
9. Generic industrial goods (no change),99. Generic industrial goods,OUT,OUT,853921,"Filament lamps, tungsten halogen",Electric Filament,Electrical machinery and electronics,eucze,Heat and Energy Magement,Heat/energy savings and magement,,1.26,0.31,1.03,"17,853,697",0.38,1.38,0.16,1.38%,87,1.5,-1.01%,-9.57%,9.48%,0.18%,2018,2022
